ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPALI_T,QT_DISPALI_KCAL,QT_DISPROT,QT_DISPMG
2013,28,Myanmar,2556,Arachides Decortiquees,vegetal,2330.0,35.0,1.49,2.89
2013,28,Myanmar,2557,Graines de tournesol,vegetal,340.0,2.0,0.08,0.16
2013,28,Myanmar,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2560,Coco (Incl Coprah),vegetal,7740.0,32.0,0.32,2.86
2013,28,Myanmar,2561,Sésame,vegetal,1340.0,21.0,0.63,1.93
2013,28,Myanmar,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2571,Huile de Soja,vegetal,640.0,16.0,0.0,1.76
2013,28,Myanmar,2572,Huile d'Arachide,vegetal,4220.0,102.0,0.0,11.55
2013,28,Myanmar,2573,Huile de Tournesol,vegetal,930.0,23.0,0.0,2.56
2013,28,Myanmar,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2575,Huile Graines de Coton,vegetal,790.0,19.0,0.0,2.15
2013,28,Myanmar,2576,Huile de Palmistes,vegetal,30.0,1.0,0.0,0.08
2013,28,Myanmar,2577,Huile de Palme,vegetal,290.0,7.0,0.0,0.79
2013,28,Myanmar,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2579,Huile de Sésame,vegetal,1080.0,26.0,0.0,2.97
2013,28,Myanmar,2580,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2581,Huile de Son de Riz,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2586,Huil Plantes Oleif Autr,vegetal,40.0,1.0,0.0,0.1
2013,28,Myanmar,2601,Tomates,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2602,Oignons,vegetal,20260.0,21.0,0.83,0.11
2013,28,Myanmar,2605,"Légumes, Autres",vegetal,61180.0,46.0,2.53,0.35
2013,28,Myanmar,2616,Bananes plantains,vegetal,15960.0,31.0,0.31,0.09
2013,28,Myanmar,2617,Pommes,vegetal,90.0,0.0,0.0,0.0
2013,28,Myanmar,2619,Dattes,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2620,Raisin,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2625,"Fruits, Autres",vegetal,23260.0,30.0,0.33,0.3
2013,28,Myanmar,2630,Café,vegetal,1090.0,1.0,0.07,0.0
2013,28,Myanmar,2633,Feve de Cacao,vegetal,10.0,0.0,0.0,0.02
2013,28,Myanmar,2635,Thé,vegetal,610.0,1.0,0.17,0.0
2013,28,Myanmar,2640,Poivre,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2641,Piments,vegetal,2290.0,18.0,0.73,0.78
2013,28,Myanmar,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2645,"Épices, Autres",vegetal,60.0,1.0,0.02,0.02
2013,28,Myanmar,2655,Vin,vegetal,70.0,0.0,0.0,0.0
2013,28,Myanmar,2656,Bière,vegetal,2950.0,4.0,0.04,0.0
2013,28,Myanmar,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2658,Boissons Alcooliques,vegetal,480.0,4.0,0.0,0.0
2013,28,Myanmar,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2680,Aliments pour enfants,vegetal,20.0,0.0,0.01,0.0
2013,28,Myanmar,2731,Viande de Bovins,animal,4940.0,26.0,1.81,2.04
2013,28,Myanmar,2732,Viande d'Ovins/Caprins,animal,890.0,4.0,0.37,0.28
2013,28,Myanmar,2733,Viande de Suides,animal,11310.0,111.0,3.44,10.69
2013,28,Myanmar,2734,Viande de Volailles,animal,21870.0,83.0,7.15,5.82
2013,28,Myanmar,2735,"Viande, Autre",animal,20.0,0.0,0.01,0.01
2013,28,Myanmar,2736,Abats Comestible,animal,1530.0,5.0,0.75,0.14
2013,28,Myanmar,2737,Graisses Animales Crue,animal,890.0,18.0,0.1,1.95
2013,28,Myanmar,2740,"Beurre, Ghee",animal,580.0,12.0,0.01,1.31
2013,28,Myanmar,2743,Crème,animal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2744,Oeufs,animal,6450.0,25.0,1.9,1.78
2013,28,Myanmar,2745,Miel,vegetal,10.0,0.0,0.0,0.0
2013,28,Myanmar,2761,Poissons Eau Douce,animal,25770.0,49.0,7.71,1.77
2013,28,Myanmar,2762,Perciform,animal,10.0,0.0,0.01,0.01
2013,28,Myanmar,2763,Poissons Pelagiques,animal,290.0,1.0,0.09,0.03
2013,28,Myanmar,2764,"Poissons Marins, Autres",animal,28190.0,45.0,6.44,1.55
2013,28,Myanmar,2765,Crustacés,animal,130.0,0.0,0.03,0.0
2013,28,Myanmar,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2769,Animaux Aquatiques Autre,animal,10.0,0.0,0.0,0.0
2013,28,Myanmar,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2013,28,Myanmar,2805,Riz (Eq Blanchi),vegetal,132800.0,1234.0,28.87,5.5
2013,28,Myanmar,2848,Lait - Excl Beurre,animal,31480.0,50.0,3.91,2.6
2013,28,Myanmar,2899,Miscellanees,vegetal,0.0,2.0,0.06,0.03
2012,32,Cameroun,2511,Blé,vegetal,21220.0,165.0,4.71,0.54
2012,32,Cameroun,2513,Orge,vegetal,610.0,4.0,0.11,0.02
2012,32,Cameroun,2514,Maïs,vegetal,42140.0,326.0,8.59,3.51
2012,32,Cameroun,2515,Seigle,vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2516,Avoine,vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2517,Millet,vegetal,4070.0000000000005,35.0,0.76,0.3
2012,32,Cameroun,2518,Sorgho,vegetal,28260.0,239.0,7.04,2.3
2012,32,Cameroun,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2531,Pommes de Terre,vegetal,5810.0,11.0,0.24,0.02
2012,32,Cameroun,2532,Manioc,vegetal,96140.0,285.0,2.29,0.27
2012,32,Cameroun,2533,Patates douces,vegetal,12510.0,33.0,0.45,0.07
2012,32,Cameroun,2534,"Racines, Nda",vegetal,24360.0,57.0,0.99,0.13
2012,32,Cameroun,2535,Ignames,vegetal,14870.0,41.0,0.65,0.08
2012,32,Cameroun,2536,"Sucre, canne",vegetal,11280.0,9.0,0.09,0.03
2012,32,Cameroun,2542,Sucre Eq Brut,vegetal,9060.0,87.0,0.0,0.0
2012,32,Cameroun,2543,Edulcorants Autres,vegetal,180.0,2.0,0.0,0.0
2012,32,Cameroun,2546,Haricots,vegetal,12630.0,118.0,7.89,0.35
2012,32,Cameroun,2547,Pois,vegetal,50.0,0.0,0.03,0.0
2012,32,Cameroun,2549,Légumineuses Autres,vegetal,7800.0,74.0,4.76,0.56
2012,32,Cameroun,2551,Noix,vegetal,2160.0,21.0,0.53,0.13
2012,32,Cameroun,2555,Soja,vegetal,540.0,5.0,0.56,0.26
2012,32,Cameroun,2556,Arachides Decortiquees,vegetal,7420.0,107.0,4.52,8.72
2012,32,Cameroun,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2561,Sésame,vegetal,1340.0,20.0,0.66,1.77
2012,32,Cameroun,2562,Palmistes,vegetal,0.0,1.0,0.0,0.0
2012,32,Cameroun,2563,Olives,vegetal,10.0,0.0,0.0,0.0
2012,32,Cameroun,2570,"Plantes Oleiferes, Autre",vegetal,1390.0,15.0,0.69,1.29
2012,32,Cameroun,2571,Huile de Soja,vegetal,10.0,0.0,0.0,0.03
2012,32,Cameroun,2572,Huile d'Arachide,vegetal,2480.0,60.0,0.0,6.78
2012,32,Cameroun,2573,Huile de Tournesol,vegetal,10.0,0.0,0.0,0.02
2012,32,Cameroun,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2575,Huile Graines de Coton,vegetal,830.0,20.0,0.0,2.29
2012,32,Cameroun,2576,Huile de Palmistes,vegetal,390.0,9.0,0.0,1.06
2012,32,Cameroun,2577,Huile de Palme,vegetal,5250.0,127.0,0.0,14.39
2012,32,Cameroun,2578,Huile de Coco,vegetal,50.0,1.0,0.0,0.13
2012,32,Cameroun,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2580,Huile d'Olive,vegetal,10.0,0.0,0.0,0.02
2012,32,Cameroun,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2586,Huil Plantes Oleif Autr,vegetal,300.0,7.0,0.01,0.8
2012,32,Cameroun,2601,Tomates,vegetal,37600.0,21.0,1.03,0.21
2012,32,Cameroun,2602,Oignons,vegetal,8420.0,9.0,0.25,0.02
2012,32,Cameroun,2605,"Légumes, Autres",vegetal,61520.0,35.0,1.87,0.29
2012,32,Cameroun,2611,"Oranges, Mandarines",vegetal,80.0,0.0,0.0,0.0
2012,32,Cameroun,2612,Citrons & Limes,vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2613,Pamplemousse,vegetal,20.0,0.0,0.0,0.0
2012,32,Cameroun,2614,"Agrumes, Autres",vegetal,20.0,0.0,0.0,0.0
2012,32,Cameroun,2615,Bananes,vegetal,46410.0,76.0,1.27,0.13
2012,32,Cameroun,2616,Bananes plantains,vegetal,44830.0,109.0,0.98,0.25
2012,32,Cameroun,2617,Pommes,vegetal,340.0,0.0,0.0,0.0
2012,32,Cameroun,2618,Ananas,vegetal,6540.0,6.0,0.05,0.02
2012,32,Cameroun,2619,Dattes,vegetal,40.0,0.0,0.0,0.0
2012,32,Cameroun,2620,Raisin,vegetal,140.0,0.0,0.0,0.0
2012,32,Cameroun,2625,"Fruits, Autres",vegetal,9590.0,13.0,0.15,0.55
2012,32,Cameroun,2630,Café,vegetal,250.0,0.0,0.04,0.0
2012,32,Cameroun,2633,Feve de Cacao,vegetal,750.0,4.0,0.15,0.37
2012,32,Cameroun,2635,Thé,vegetal,220.0,0.0,0.06,0.0
2012,32,Cameroun,2640,Poivre,vegetal,10.0,0.0,0.0,0.0
2012,32,Cameroun,2641,Piments,vegetal,1100.0,9.0,0.42,0.28
2012,32,Cameroun,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2645,"Épices, Autres",vegetal,1060.0,10.0,0.26,0.17
2012,32,Cameroun,2655,Vin,vegetal,540.0,1.0,0.0,0.0
2012,32,Cameroun,2656,Bière,vegetal,31980.0,38.0,0.44,0.0
2012,32,Cameroun,2657,Boissons Fermentés,vegetal,41870.0,47.0,0.41,0.0
2012,32,Cameroun,2658,Boissons Alcooliques,vegetal,30.0,0.0,0.0,0.0
2012,32,Cameroun,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2680,Aliments pour enfants,vegetal,160.0,2.0,0.07,0.01
2012,32,Cameroun,2731,Viande de Bovins,animal,4090.0,21.0,1.66,1.57
2012,32,Cameroun,2732,Viande d'Ovins/Caprins,animal,1250.0,6.0,0.5,0.42
2012,32,Cameroun,2733,Viande de Suides,animal,1440.0,12.0,0.45,1.08
2012,32,Cameroun,2734,Viande de Volailles,animal,3260.0,11.0,1.1,0.69
2012,32,Cameroun,2735,"Viande, Autre",animal,3080.0,9.0,1.52,0.25
2012,32,Cameroun,2736,Abats Comestible,animal,1160.0,3.0,0.56,0.11
2012,32,Cameroun,2737,Graisses Animales Crue,animal,350.0,7.0,0.02,0.8
2012,32,Cameroun,2740,"Beurre, Ghee",animal,20.0,0.0,0.0,0.04
2012,32,Cameroun,2743,Crème,animal,10.0,0.0,0.0,0.0
2012,32,Cameroun,2744,Oeufs,animal,390.0,1.0,0.11,0.09
2012,32,Cameroun,2745,Miel,vegetal,200.0,2.0,0.0,0.0
2012,32,Cameroun,2761,Poissons Eau Douce,animal,3500.0,7.0,1.03,0.24
2012,32,Cameroun,2762,Perciform,animal,400.0,0.0,0.08,0.01
2012,32,Cameroun,2763,Poissons Pelagiques,animal,7210.0,15.0,2.23,0.61
2012,32,Cameroun,2764,"Poissons Marins, Autres",animal,4110.0,7.0,1.05,0.22
2012,32,Cameroun,2765,Crustacés,animal,520.0,1.0,0.13,0.01
2012,32,Cameroun,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2012,32,Cameroun,2805,Riz (Eq Blanchi),vegetal,22900.0,230.0,4.06,0.22
2012,32,Cameroun,2848,Lait - Excl Beurre,animal,15310.0,28.0,1.43,1.54
2012,32,Cameroun,2899,Miscellanees,vegetal,0.0,0.0,0.01,0.0
2013,32,Cameroun,2511,Blé,vegetal,22600.0,172.0,4.91,0.59
2013,32,Cameroun,2513,Orge,vegetal,470.0,3.0,0.09,0.02
2013,32,Cameroun,2514,Maïs,vegetal,42010.0,325.0,8.56,3.5
2013,32,Cameroun,2515,Seigle,vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2516,Avoine,vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2517,Millet,vegetal,3970.0,34.0,0.74,0.29
2013,32,Cameroun,2518,Sorgho,vegetal,28190.0,238.0,7.02,2.29
2013,32,Cameroun,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2531,Pommes de Terre,vegetal,6400.0,12.0,0.26,0.02
2013,32,Cameroun,2532,Manioc,vegetal,97740.0,289.0,2.32,0.27
2013,32,Cameroun,2533,Patates douces,vegetal,13000.0,34.0,0.46,0.07
2013,32,Cameroun,2534,"Racines, Nda",vegetal,24230.0,57.0,0.99,0.13
2013,32,Cameroun,2535,Ignames,vegetal,15010.0,41.0,0.66,0.08
2013,32,Cameroun,2536,"Sucre, canne",vegetal,8750.0,7.0,0.07,0.02
2013,32,Cameroun,2542,Sucre Eq Brut,vegetal,9570.0,92.0,0.0,0.0
2013,32,Cameroun,2543,Edulcorants Autres,vegetal,160.0,2.0,0.0,0.0
2013,32,Cameroun,2546,Haricots,vegetal,12700.0,118.0,7.94,0.35
2013,32,Cameroun,2547,Pois,vegetal,210.0,2.0,0.13,0.01
2013,32,Cameroun,2549,Légumineuses Autres,vegetal,8560.0,81.0,5.24,0.6
2013,32,Cameroun,2551,Noix,vegetal,2040.0,19.0,0.5,0.12
2013,32,Cameroun,2555,Soja,vegetal,640.0,6.0,0.66,0.31
2013,32,Cameroun,2556,Arachides Decortiquees,vegetal,7250.0,104.0,4.41,8.51
2013,32,Cameroun,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2560,Coco (Incl Coprah),vegetal,20.0,0.0,0.0,0.01
2013,32,Cameroun,2561,Sésame,vegetal,1240.0,19.0,0.61,1.64
2013,32,Cameroun,2562,Palmistes,vegetal,0.0,1.0,0.0,0.0
2013,32,Cameroun,2563,Olives,vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2570,"Plantes Oleiferes, Autre",vegetal,1350.0,15.0,0.67,1.26
2013,32,Cameroun,2571,Huile de Soja,vegetal,50.0,1.0,0.0,0.14
2013,32,Cameroun,2572,Huile d'Arachide,vegetal,2640.0,64.0,0.0,7.23
2013,32,Cameroun,2573,Huile de Tournesol,vegetal,10.0,0.0,0.0,0.03
2013,32,Cameroun,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2575,Huile Graines de Coton,vegetal,1020.0,25.0,0.0,2.78
2013,32,Cameroun,2576,Huile de Palmistes,vegetal,380.0,9.0,0.0,1.05
2013,32,Cameroun,2577,Huile de Palme,vegetal,5210.0,126.0,0.0,14.28
2013,32,Cameroun,2578,Huile de Coco,vegetal,40.0,1.0,0.0,0.12
2013,32,Cameroun,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2580,Huile d'Olive,vegetal,10.0,0.0,0.0,0.02
2013,32,Cameroun,2582,Huile de Germe de Maïs,vegetal,40.0,1.0,0.0,0.1
2013,32,Cameroun,2586,Huil Plantes Oleif Autr,vegetal,350.0,8.0,0.01,0.94
2013,32,Cameroun,2601,Tomates,vegetal,37250.0,21.0,1.03,0.21
2013,32,Cameroun,2602,Oignons,vegetal,8640.0,9.0,0.26,0.02
2013,32,Cameroun,2605,"Légumes, Autres",vegetal,61150.0,35.0,1.87,0.29
2013,32,Cameroun,2611,"Oranges, Mandarines",vegetal,80.0,0.0,0.0,0.0
2013,32,Cameroun,2612,Citrons & Limes,vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2613,Pamplemousse,vegetal,10.0,0.0,0.0,0.0
2013,32,Cameroun,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2615,Bananes,vegetal,48960.0,80.0,1.34,0.13
2013,32,Cameroun,2616,Bananes plantains,vegetal,46880.0,114.0,1.03,0.26
2013,32,Cameroun,2617,Pommes,vegetal,340.0,0.0,0.0,0.0
2013,32,Cameroun,2618,Ananas,vegetal,6720.0,6.0,0.06,0.02
2013,32,Cameroun,2619,Dattes,vegetal,30.0,0.0,0.0,0.0
2013,32,Cameroun,2620,Raisin,vegetal,90.0,0.0,0.0,0.0
2013,32,Cameroun,2625,"Fruits, Autres",vegetal,9130.0,13.0,0.15,0.56
2013,32,Cameroun,2630,Café,vegetal,670.0,1.0,0.12,0.0
2013,32,Cameroun,2633,Feve de Cacao,vegetal,510.0,5.0,0.11,0.42
2013,32,Cameroun,2635,Thé,vegetal,600.0,1.0,0.17,0.0
2013,32,Cameroun,2640,Poivre,vegetal,10.0,0.0,0.0,0.0
2013,32,Cameroun,2641,Piments,vegetal,1080.0,9.0,0.41,0.28
2013,32,Cameroun,2642,Girofles,vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2645,"Épices, Autres",vegetal,1080.0,10.0,0.27,0.18
2013,32,Cameroun,2655,Vin,vegetal,470.0,1.0,0.0,0.0
2013,32,Cameroun,2656,Bière,vegetal,34000.0,40.0,0.47,0.0
2013,32,Cameroun,2657,Boissons Fermentés,vegetal,41960.0,47.0,0.41,0.0
2013,32,Cameroun,2658,Boissons Alcooliques,vegetal,10.0,0.0,0.0,0.0
2013,32,Cameroun,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2680,Aliments pour enfants,vegetal,160.0,2.0,0.07,0.01
2013,32,Cameroun,2731,Viande de Bovins,animal,4170.0,22.0,1.69,1.61
2013,32,Cameroun,2732,Viande d'Ovins/Caprins,animal,1400.0,7.0,0.57,0.46
2013,32,Cameroun,2733,Viande de Suides,animal,1470.0,12.0,0.47,1.12
2013,32,Cameroun,2734,Viande de Volailles,animal,3290.0,11.0,1.11,0.69
2013,32,Cameroun,2735,"Viande, Autre",animal,3010.0,9.0,1.48,0.25
2013,32,Cameroun,2736,Abats Comestible,animal,1190.0,4.0,0.57,0.11
2013,32,Cameroun,2737,Graisses Animales Crue,animal,320.0,7.0,0.02,0.73
2013,32,Cameroun,2740,"Beurre, Ghee",animal,10.0,0.0,0.0,0.03
2013,32,Cameroun,2743,Crème,animal,10.0,0.0,0.0,0.0
2013,32,Cameroun,2744,Oeufs,animal,400.0,1.0,0.11,0.09
2013,32,Cameroun,2745,Miel,vegetal,200.0,2.0,0.0,0.0
2013,32,Cameroun,2761,Poissons Eau Douce,animal,3920.0,7.0,1.14,0.26
2013,32,Cameroun,2762,Perciform,animal,2470.0,2.0,0.46,0.04
2013,32,Cameroun,2763,Poissons Pelagiques,animal,6480.0,13.0,2.01,0.54
2013,32,Cameroun,2764,"Poissons Marins, Autres",animal,1840.0,3.0,0.48,0.11
2013,32,Cameroun,2765,Crustacés,animal,640.0,1.0,0.16,0.01
2013,32,Cameroun,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
2013,32,Cameroun,2805,Riz (Eq Blanchi),vegetal,23850.0,239.0,4.23,0.23
2013,32,Cameroun,2848,Lait - Excl Beurre,animal,15270.0,28.0,1.42,1.52
2013,32,Cameroun,2899,Miscellanees,vegetal,0.0,1.0,0.02,0.01
2012,33,Canada,2511,Blé,vegetal,85870.0,652.0,20.72,2.54
2012,33,Canada,2513,Orge,vegetal,240.0,2.0,0.06,0.01
2012,33,Canada,2514,Maïs,vegetal,19140.0,115.0,2.49,0.38
2012,33,Canada,2515,Seigle,vegetal,1160.0,11.0,0.37,0.04
2012,33,Canada,2516,Avoine,vegetal,550.0,4.0,0.16,0.06
2012,33,Canada,2517,Millet,vegetal,0.0,0.0,0.0,0.0
2012,33,Canada,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0
2012,33,Canada,2520,"Céréales, Autres",vegetal,410.0,4.0,0.11,0.03
2012,33,Canada,2531,Pommes de Terre,vegetal,72720.0,117.0,3.13,0.19
2012,33,Canada,2532,Manioc,vegetal,350.0,1.0,0.01,0.0
2012,33,Canada,2533,Patates douces,vegetal,1440.0,3.0,0.05,0.01
2012,33,Canada,2534,"Racines, Nda",vegetal,210.0,1.0,0.01,0.0
2012,33,Canada,2535,Ignames,vegetal,390.0,1.0,0.01,0.0
2012,33,Canada,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0
2012,33,Canada,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0
2012,33,Canada,2542,Sucre Eq Brut,vegetal,32700.000000000004,339.0,0.0,0.0
2012,33,Canada,2543,Edulcorants Autres,vegetal,14770.0,91.0,0.01,0.0
2012,33,Canada,2546,Haricots,vegetal,1010.0,9.0,0.62,0.04
2012,33,Canada,2547,Pois,vegetal,1600.0,15.0,1.05,0.06
2012,33,Canada,2549,Légumineuses Autres,vegetal,8980.0,85.0,5.85,0.51
2012,33,Canada,2551,Noix,vegetal,5020.0,42.0,1.13,3.86
2012,33,Canada,2555,Soja,vegetal,900.0,8.0,0.86,0.39
2012,33,Canada,2556,Arachides Decortiquees,vegetal,2470.0,38.0,1.74,3.32
2012,33,Canada,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
2012,33,Canada,2558,Graines Colza/Moutarde,vegetal,1000.0,16.0,1.0,1.0
2012,33,Canada,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0
2012,33,Canada,2560,Coco (Incl Coprah),vegetal,1260.0,5.0,0.05,0.46
2012,33,Canada,2561,Sésame,vegetal,180.0,3.0,0.09,0.25
2012,33,Canada,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,33,Canada,2563,Olives,vegetal,740.0,2.0,0.02,0.23
2012,33,Canada,2570,"Plantes Oleiferes, Autre",vegetal,50.0,1.0,0.02,0.05
2012,33,Canada,2571,Huile de Soja,vegetal,5650.0,114.0,0.08,12.89
2012,33,Canada,2572,Huile d'Arachide,vegetal,60.0,1.0,0.0,0.16
2012,33,Canada,2573,Huile de Tournesol,vegetal,580.0,13.0,0.0,1.46
2012,33,Canada,2574,Huile de Colza&Moutarde,vegetal,15380.0,355.0,0.06,40.08
2012,33,Canada,2575,Huile Graines de Coton,vegetal,340.0,7.0,0.01,0.76
2012,33,Canada,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
2012,33,Canada,2577,Huile de Palme,vegetal,780.0,15.0,0.01,1.72
2012,33,Canada,2578,Huile de Coco,vegetal,260.0,5.0,0.0,0.57
2012,33,Canada,2579,Huile de Sésame,vegetal,40.0,1.0,0.0,0.09
2012,33,Canada,2580,Huile d'Olive,vegetal,1160.0,28.0,0.0,3.16
2012,33,Canada,2582,Huile de Germe de Maïs,vegetal,1530.0,36.0,0.0,4.06
2012,33,Canada,2586,Huil Plantes Oleif Autr,vegetal,0.0,0.0,0.0,0.0
2012,33,Canada,2601,Tomates,vegetal,20880.0,12.0,0.54,0.12
2012,33,Canada,2602,Oignons,vegetal,9460.0,8.0,0.28,0.05
2012,33,Canada,2605,"Légumes, Autres",vegetal,84820.0,64.0,2.73,0.58
2012,33,Canada,2611,"Oranges, Mandarines",vegetal,40720.0,18.0,0.29,0.05
2012,33,Canada,2612,Citrons & Limes,vegetal,3400.0,1.0,0.04,0.02
2012,33,Canada,2613,Pamplemousse,vegetal,2210.0,1.0,0.01,0.0
2012,33,Canada,2614,"Agrumes, Autres",vegetal,290.0,0.0,0.0,0.0
2012,33,Canada,2615,Bananes,vegetal,14420.0,24.0,0.28,0.12
2012,33,Canada,2616,Bananes plantains,vegetal,410.0,1.0,0.01,0.0
2012,33,Canada,2617,Pommes,vegetal,16900.0,21.0,0.05,0.12
2012,33,Canada,2618,Ananas,vegetal,4980.0,5.0,0.03,0.02
2012,33,Canada,2619,Dattes,vegetal,240.0,2.0,0.01,0.0
2012,33,Canada,2620,Raisin,vegetal,8990.0,15.0,0.15,0.07
2012,33,Canada,2625,"Fruits, Autres",vegetal,33210.0,40.0,0.53,0.69
2012,33,Canada,2630,Café,vegetal,7330.0,9.0,0.74,0.0
2012,33,Canada,2633,Feve de Cacao,vegetal,2260.0,7.0,0.45,0.52
2012,33,Canada,2635,Thé,vegetal,450.0,0.0,0.12,0.0
2012,33,Canada,2640,Poivre,vegetal,150.0,1.0,0.05,0.01
2012,33,Canada,2641,Piments,vegetal,180.0,2.0,0.06,0.09
2012,33,Canada,2642,Girofles,vegetal,10.0,0.0,0.0,0.0
2012,33,Canada,2645,"Épices, Autres",vegetal,770.0,7.0,0.22,0.22
2012,33,Canada,2655,Vin,vegetal,11900.0,22.0,0.0,0.0
2012,33,Canada,2656,Bière,vegetal,57790.0,66.0,0.47,0.0
2012,33,Canada,2657,Boissons Fermentés,vegetal,15750.0,17.0,0.17,0.0
2012,33,Canada,2658,Boissons Alcooliques,vegetal,50.0,0.0,0.0,0.0
2012,33,Canada,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0
2012,33,Canada,2680,Aliments pour enfants,vegetal,630.0,6.0,0.26,0.05
2012,33,Canada,2731,Viande de Bovins,animal,30510.0,96.0,11.32,5.22
