ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPINT,QT_ALIMANI,QT_SEMENCES,QT_PERTES,QT_TRANSF,QT_NOURRIT,QT_AUTRES
2012,25,Îles Salomon,2733,Viande de Suides,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,25,Îles Salomon,2734,Viande de Volailles,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,25,Îles Salomon,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,Îles Salomon,2736,Abats Comestible,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,Îles Salomon,2737,Graisses Animales Crue,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,25,Îles Salomon,2740,"Beurre, Ghee",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,Îles Salomon,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,Îles Salomon,2744,Oeufs,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,25,Îles Salomon,2761,Poissons Eau Douce,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,Îles Salomon,2762,Perciform,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,Îles Salomon,2763,Poissons Pelagiques,animal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2012,25,Îles Salomon,2764,"Poissons Marins, Autres",animal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2012,25,Îles Salomon,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,Îles Salomon,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,Îles Salomon,2767,"Mollusques, Autres",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,25,Îles Salomon,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,Îles Salomon,2775,Plantes Aquatiques,animal,8.0,0.0,0.0,0.0,0.0,0.0,8.0
2012,25,Îles Salomon,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,Îles Salomon,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,Îles Salomon,2805,Riz (Eq Blanchi),vegetal,46.0,0.0,0.0,1.0,0.0,36.0,8.0
2012,25,Îles Salomon,2848,Lait - Excl Beurre,animal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,25,Îles Salomon,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2511,Blé,vegetal,14.0,0.0,0.0,0.0,0.0,14.0,0.0
2013,25,Îles Salomon,2513,Orge,vegetal,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2013,25,Îles Salomon,2514,Maïs,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2531,Pommes de Terre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2532,Manioc,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,25,Îles Salomon,2533,Patates douces,vegetal,100.0,0.0,0.0,2.0,0.0,98.0,0.0
2013,25,Îles Salomon,2534,"Racines, Nda",vegetal,43.0,0.0,0.0,1.0,0.0,42.0,0.0
2013,25,Îles Salomon,2535,Ignames,vegetal,45.0,0.0,0.0,1.0,0.0,44.0,0.0
2013,25,Îles Salomon,2542,Sucre Eq Brut,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,25,Îles Salomon,2543,Edulcorants Autres,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2546,Haricots,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2547,Pois,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2549,Légumineuses Autres,vegetal,7.0,0.0,0.0,0.0,0.0,6.0,0.0
2013,25,Îles Salomon,2551,Noix,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2555,Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2556,Arachides Decortiquees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2560,Coco (Incl Coprah),vegetal,329.0,0.0,0.0,0.0,89.0,40.0,201.0
2013,25,Îles Salomon,2561,Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2562,Palmistes,vegetal,5.0,0.0,0.0,0.0,0.0,0.0,5.0
2013,25,Îles Salomon,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2571,Huile de Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2573,Huile de Tournesol,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2576,Huile de Palmistes,vegetal,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2577,Huile de Palme,vegetal,2.0,0.0,0.0,0.0,0.0,1.0,1.0
2013,25,Îles Salomon,2578,Huile de Coco,vegetal,10.0,0.0,0.0,0.0,0.0,0.0,10.0
2013,25,Îles Salomon,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2580,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2586,Huil Plantes Oleif Autr,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2601,Tomates,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2602,Oignons,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2605,"Légumes, Autres",vegetal,8.0,0.0,0.0,0.0,0.0,7.0,0.0
2013,25,Îles Salomon,2611,"Oranges, Mandarines",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,25,Îles Salomon,2613,Pamplemousse,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2615,Bananes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2617,Pommes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2618,Ananas,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2620,Raisin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2625,"Fruits, Autres",vegetal,29.0,0.0,0.0,1.0,0.0,28.0,0.0
2013,25,Îles Salomon,2630,Café,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,25,Îles Salomon,2633,Feve de Cacao,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2645,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2655,Vin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2656,Bière,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2013,25,Îles Salomon,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2658,Boissons Alcooliques,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2731,Viande de Bovins,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,25,Îles Salomon,2732,Viande d'Ovins/Caprins,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2733,Viande de Suides,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2013,25,Îles Salomon,2734,Viande de Volailles,animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2013,25,Îles Salomon,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2736,Abats Comestible,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2737,Graisses Animales Crue,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2740,"Beurre, Ghee",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2744,Oeufs,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,25,Îles Salomon,2761,Poissons Eau Douce,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2762,Perciform,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2763,Poissons Pelagiques,animal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2013,25,Îles Salomon,2764,"Poissons Marins, Autres",animal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2013,25,Îles Salomon,2765,Crustacés,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2767,"Mollusques, Autres",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,25,Îles Salomon,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2775,Plantes Aquatiques,animal,8.0,0.0,0.0,0.0,0.0,0.0,8.0
2013,25,Îles Salomon,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,25,Îles Salomon,2805,Riz (Eq Blanchi),vegetal,49.0,0.0,0.0,1.0,0.0,36.0,12.0
2013,25,Îles Salomon,2848,Lait - Excl Beurre,animal,7.0,0.0,0.0,0.0,0.0,6.0,0.0
2013,25,Îles Salomon,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2511,Blé,vegetal,17.0,0.0,0.0,0.0,0.0,17.0,0.0
2012,26,Brunéi Darussalam,2513,Orge,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2514,Maïs,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,26,Brunéi Darussalam,2515,Seigle,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2516,Avoine,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2517,Millet,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2520,"Céréales, Autres",vegetal,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2531,Pommes de Terre,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,26,Brunéi Darussalam,2532,Manioc,vegetal,5.0,0.0,0.0,0.0,0.0,3.0,2.0
2012,26,Brunéi Darussalam,2533,Patates douces,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2534,"Racines, Nda",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2535,Ignames,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2542,Sucre Eq Brut,vegetal,13.0,0.0,0.0,0.0,0.0,12.0,1.0
2012,26,Brunéi Darussalam,2543,Edulcorants Autres,vegetal,10.0,0.0,0.0,0.0,0.0,8.0,2.0
2012,26,Brunéi Darussalam,2546,Haricots,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2547,Pois,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2549,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2551,Noix,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2555,Soja,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2556,Arachides Decortiquees,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2561,Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2563,Olives,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2571,Huile de Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2573,Huile de Tournesol,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2576,Huile de Palmistes,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,26,Brunéi Darussalam,2577,Huile de Palme,vegetal,5.0,0.0,0.0,0.0,0.0,3.0,2.0
2012,26,Brunéi Darussalam,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2580,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2586,Huil Plantes Oleif Autr,vegetal,2.0,0.0,0.0,0.0,0.0,1.0,2.0
2012,26,Brunéi Darussalam,2601,Tomates,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2602,Oignons,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,26,Brunéi Darussalam,2605,"Légumes, Autres",vegetal,19.0,0.0,0.0,1.0,0.0,18.0,0.0
2012,26,Brunéi Darussalam,2611,"Oranges, Mandarines",vegetal,8.0,0.0,0.0,0.0,0.0,8.0,0.0
2012,26,Brunéi Darussalam,2612,Citrons & Limes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2613,Pamplemousse,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2615,Bananes,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2616,Bananes plantains,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,26,Brunéi Darussalam,2617,Pommes,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,26,Brunéi Darussalam,2618,Ananas,vegetal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,26,Brunéi Darussalam,2619,Dattes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2620,Raisin,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2625,"Fruits, Autres",vegetal,17.0,0.0,0.0,0.0,0.0,16.0,0.0
2012,26,Brunéi Darussalam,2630,Café,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,26,Brunéi Darussalam,2633,Feve de Cacao,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2641,Piments,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2642,Girofles,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2645,"Épices, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2655,Vin,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2656,Bière,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,26,Brunéi Darussalam,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2658,Boissons Alcooliques,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2659,"Alcool, non Comestible",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2680,Aliments pour enfants,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2731,Viande de Bovins,animal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,26,Brunéi Darussalam,2732,Viande d'Ovins/Caprins,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2733,Viande de Suides,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,26,Brunéi Darussalam,2734,Viande de Volailles,animal,26.0,0.0,0.0,0.0,0.0,26.0,0.0
2012,26,Brunéi Darussalam,2735,"Viande, Autre",animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2736,Abats Comestible,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2737,Graisses Animales Crue,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2740,"Beurre, Ghee",animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2743,Crème,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2744,Oeufs,animal,9.0,0.0,1.0,1.0,0.0,7.0,0.0
2012,26,Brunéi Darussalam,2745,Miel,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2761,Poissons Eau Douce,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2762,Perciform,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2763,Poissons Pelagiques,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2764,"Poissons Marins, Autres",animal,10.0,0.0,0.0,0.0,0.0,10.0,0.0
2012,26,Brunéi Darussalam,2765,Crustacés,animal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,26,Brunéi Darussalam,2766,Cephalopodes,animal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,26,Brunéi Darussalam,2767,"Mollusques, Autres",animal,2.0,0.0,0.0,0.0,0.0,2.0,0.0
2012,26,Brunéi Darussalam,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,Brunéi Darussalam,2805,Riz (Eq Blanchi),vegetal,44.0,6.0,0.0,3.0,0.0,32.0,4.0
2012,26,Brunéi Darussalam,2848,Lait - Excl Beurre,animal,26.0,0.0,0.0,0.0,0.0,26.0,0.0
2012,26,Brunéi Darussalam,2899,Miscellanees,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2511,Blé,vegetal,18.0,0.0,0.0,0.0,0.0,18.0,0.0
2013,26,Brunéi Darussalam,2513,Orge,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2514,Maïs,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,26,Brunéi Darussalam,2515,Seigle,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2516,Avoine,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2517,Millet,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2520,"Céréales, Autres",vegetal,1.0,1.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2531,Pommes de Terre,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2013,26,Brunéi Darussalam,2532,Manioc,vegetal,4.0,0.0,0.0,0.0,0.0,3.0,1.0
2013,26,Brunéi Darussalam,2533,Patates douces,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2534,"Racines, Nda",vegetal,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2535,Ignames,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2536,"Sucre, canne",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2537,"Sucre, betterave",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2542,Sucre Eq Brut,vegetal,14.0,0.0,0.0,0.0,0.0,12.0,1.0
2013,26,Brunéi Darussalam,2543,Edulcorants Autres,vegetal,13.0,0.0,0.0,0.0,0.0,8.0,4.0
2013,26,Brunéi Darussalam,2546,Haricots,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2547,Pois,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2549,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2551,Noix,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2555,Soja,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2556,Arachides Decortiquees,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2559,Graines de coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2560,Coco (Incl Coprah),vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2013,26,Brunéi Darussalam,2561,Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2562,Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2563,Olives,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2570,"Plantes Oleiferes, Autre",vegetal,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2571,Huile de Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2573,Huile de Tournesol,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2577,Huile de Palme,vegetal,5.0,0.0,0.0,0.0,0.0,3.0,2.0
2013,26,Brunéi Darussalam,2578,Huile de Coco,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2580,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,26,Brunéi Darussalam,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
